Nombre,Equipo,Posición,Temporada,Valor (€),Fin de contrato,Edad,Altura (cm),Lado,Pie bueno,GBE,Partidos,Minutos,Tarjetas Amarillas,Tarjetas Rojas,Distancia Media de Pases,Pases de la Muerte,Pases en Profundidad,% Pases Largos,Pases Largos Recibidos,Pases Largos Completados,% Pases al Área en Jugada,Pases,% Pases Último ⅓,% Pases hacia delante,% Pases en Juego en el Área Rival en su Equipo,Pases a Campo Contrario,Pases Recibidos Último ⅓,Pases Completados,% Contribución de Pase,Pases al Último ⅓,% Pases al Último ⅓,% Pases en Campo Contrario,% Pases en Campo Propio,% Pases,% Pases Adelante Completados,Pases Progresivos Completados,% Pases Progresivos,Pases Cortos Completados,% Paradas Atrapadas,Precisión en Centros,% Pases con la Mano,% Paradas Dentro del Área,% Paradas Fuera del Área,% Paradas,Remates por Gol,xG Recibido,Goles Evitados,xG Recibidos por Gol,xG Parados / xG Recibidos,Acciones Agresivas,Centros Interceptados,Remates Interceptados,Amplitud,Despejes,Acciones Defensivas,Distancia Defensiva,% Duelos Defensivos,Diferencia Distancia Defensiva con el Equipo,Duelos Defensivos,Duelos Perdidos,% Duelos Exitosos,Duelos,Faltas,% Faltas en Campo Propio,% Acciones Defensivas Altas,Presión Individual,Presión Individual Campo Rival,Intercepciones,Recuperaciones Rápidas,% Recuperaciones Rápidas,Recuperaciones,Recuperaciones en Campo Contrario,Tackles Intentados,Tackles con Éxito,Tackles/Fue Regateado,Tackles/Fue Regateado Último ⅓,Tackles/Fue Regateado ⅓,% Duelos por Bajo,Tackles/Fue Regateado ⅔,Distancia Media Remates,Finalización,Finalizacion xG a Puerta,Goles,Goles Fuera del Área,Remate de Cabeza por Centro,Remate de Cabeza por Tiro,Remates de Cabeza,Goles sin Penaltis,Fueras de Juego,% Remates a Puerta,% Remates a Puerta Fuera del Área,Remates,Tiros a puerta,Remates Fuera del Área,Remates por Goles sin Penaltis,Goles Esperados,Construcción en su Equipo,Eficiencia xG,xG a Puerta,% xG en Juego en su Equipo,xG por Goles sin Penaltis,xG por Remate,Pérdidas,Pérdidas en Campo Propio,% Retención del Balón,% Retención del Balón en Campo Rival,Regates Intentados,Regates Intentados Último ⅓,% Regates Completados Último ⅓,Regates Intentados Campo Contrario,% Regates Completados Campo Contrario,Regates Intentados Campo Propio,% Regates Completados Campo Propio,Regates Completados Último ⅓,Regates Completados Campo Contrario,Regates Completados Campo Propio,Faltas Recibidas,Regates Completados,% Regates Completados,Toques,Toques en Área Rival,% Toques de Balón en el Área Rival en su Equipo,Asistencias,Progresión de Balón,Progresión de Balón con Conducción,Prog. de Balón Último ⅓,% Progresión de Balón en Campo Rival en su Equipo,Progresión de Balón con Pase,Ocasiones Creadas,Ocasiones Creadas en Jugada,Entradas al Área,Pases Clave en Juego,Pases Completados al Área en Juego,Pases por cada Balón Largo,Pases Progresivos Recibidos,Pases Progresivos Recibidos Último ⅓,Pases Progresivos Recibidos en el Área,Pases Progresivos Recibidos en Campo Rival,Contribución Goleadora,Pases entre Líneas,Toques por Remate,xA de Centros,Asistencias Esperadas,xA en Jugada,xA en Jugada en su Equipo,xA a Balón Parado,Construcción xG,Construcción xG 5 pases,Construcción xG Último ⅓,Participación xG,Participación xG Último ⅓,Peligro Esperado (xT),xT Regates,xT en Juego,xT en Juego en su Equipo,xT Pases,xT Pases por 100 Pases,Duelos Aéreos Defensivos,% Duelos Aéreos,Eficiencia Aérea,Duelos Aéreos Ofensivos,% Duelos Aéreos Ofensivos,Duelos Aéreos,% Duelos Aéreos Ganados Área Rival,% Duelos Aéreos Ganados Área Propia,Duelos Aéreos Totales Campo Rival,Duelos Aéreos Ganados en AR,% Duelos Aéreos Ganados Campo Rival,Duelos Aéreos Ganados en AP,Duelos Aéreos Ganados,% Duelos Aéreos Ganados,Duelos Aéreos Defensivos Ganados,Duelos Aéreos Ofensivos Ganados,Centros Completados,Centros Completados en Jugada,Eficiencia de Centros,Centros,Centros al Área Pequeña,% Centros Completados,% Centros Completados en Jugada,Conducción y Asistencia,Progreso Medio de Conducciones,Distancia Media de Conducción,Conducciones,% Conducciones,Conducción y Ocasión,Profundidad,Profundidad en el Último ⅓,Conducción y Gol,Conducciones Progresivas,Conducción y Tiro,Pérdidas de Balón,Pérdidas Peligrosas y Gol,Pérdidas Peligrosas,Pérdidas Peligrosas y Tiro,Secuencia acabada en gol,Secuencia acabada en tiro,Puntuación
"Aaron Connolly","Sunderland","FW","ENG II 2024",2500,,25,174,"Centre/Right","right",10,10,358,,,"14.8","-","-","-","-","-","-","4.53","44.4","50","-","1.76","1.51","2.77","-19.91","0.75","37.5","50","100","61.1","33.3","1.01","38.9","1.01","-","-","-","-","-","-","-","-","-","-","-","0.75","-","-","3.02","0.5","2.01","46.6","50","7.31","2.51","5.03","57.4","11.8","0.5","-","50","24.1","16.3","-","0.25","16.7","0.5","-","1.5","1","66.7","100","33.3","50","100","13.9","25","-9.93","0.25","0.25","-","-","-","0.25","0.25","75","100","1.01","0.75","0.25","4","0.17","5.84","0.08","0.25","20.8","0.68","0.17","2.26","-","78.6","75.7","0.75","0.5","-","0.75","33.3","-","-","-","0.25","-","2.77","0.25","33.3","12.6","1.26","8.62","-","2.26","1.26","1.26","4.49","1.01","-","-","0.25","-","-","11","1.26","-","-","0.75","0.25","-","12.5","-","-","-","-","-","0.11","-","0.08","0.26","0.23","0.02","0.01","0.02","2.66","0.01","0.2","0.5","50","0.4","3.77","13.3","4.27","-","100","2.77","-","-","0.25","0.75","17.6","0.25","0.5","-","-","-","-","-","-","-","-","18.4","21.6","2.51","40","-","1.76","5.78","-","1.26","0.25","-","-","-","-","0.25","1.76",34
"Gabriel Charpentier","Parma","FW","ITA I 2024",1600,"Jun 26",25,188,"Left/Centre/Right","right",19,10,357,1,,"13.6","0.25","0.5","100","1.01","0.76","66.7","12.1","56.2","29.2","20","6.05","6.55","7.82","-3.46","4.29","63","63.2","70","64.6","28.6","1.26","20.8","4.54","-","0.53","50","-","-","-","-","-","-","-","-","0.25","0.25","-","3.28","0.44","5.55","61.9","28","27.3","6.3","10.6","48.8","20.7","3.28","30.8","72.7","38.1","34","0.44","-","-","1.55","1.51","1.55","1.11","71.4","100","33.3","25","100","16.4","12.5","161.9","0.25","-","14.3","12.5","0.25","0.25","-","50","66.7","2.02","1.01","0.76","8","0.19","12.9","0.07","0.48","16.9","0.74","0.09","7.06","2.27","75.7","77.6","3.53","1.76","28.6","2.27","44.4","1.26","40","0.5","1.01","0.5","2.27","1.51","42.9","27.2","3.28","23.2","0.5","4.54","3.02","2.77","7.02","1.51","1.26","1.26","1.26","0.76","0.5","10.3","6.05","3.53","0.5","5.29","0.76","0.5","13.5","-","0.06","0.06","19.8","-","0.26","0.07","0.19","0.34","0.29","0.09","0.03","0.09","7.88","0.06","0.47","1.26","40","1.43","5.29","23.8","6.55","16.7","100","5.29","0.25","23.8","0.5","1.76","26.9","0.5","1.26","-","-","0.5","0.5","-","-","-","0.5","16.3","21.4","4.79","42.1","0.5","6.05","14.4","-","1.76","0.76","0.76","-","0.25","0.25","0.76","4.03",50
"Christian Gytkjaer","Venezia FC","FW","ITA I 2024",700,"Jun 25",34,185,"Left/Centre","right",12,16,354,,,"11.7","-","0.51","100","1.52","0.25","50","13","51","13.7","18.2","4.83","5.34","7.63","-21.21","3.31","50","48.7","91.7","58.8","28.6","0.76","9.8","3.81","-","0.17","-","-","-","-","-","-","-","-","-","-","-","-","0.76","-","2.03","57","40","21.9","2.54","5.59","42.1","9.66","1.52","16.7","75","26.2","25.4","0.23","-","-","0.23","-","0.23","0.23","100","100","-","14.3","-","17.7","-","-","-","-","-","-","-","-","0.76","-","-","0.76","-","0.25","3","0.09","5.03","-0.09","-","-","0.35","0.12","5.59","0.25","74.4","72","0.25","-","-","0.25","-","-","-","-","-","-","0.51","-","-","17","1.27","8.77","-","1.52","0.76","0.51","2.43","0.76","0.76","0.25","0.51","0.25","0.51","30","7.37","3.31","0.76","5.85","-","-","22.3","-","0.04","0.01","4.14","0.03","0.06","-","0.01","0.19","0.13","0.04","-","0.04","4.01","0.04","0.3","0.76","100","0.95","4.32","11.8","5.08","-","100","3.56","-","14.3","0.51","1.27","25","0.76","0.51","-","-","-","-","-","-","-","-","20.5","23.7","1.02","50","-","2.29","8.9","-","1.02","-","-","-","-","-","0.25","2.29",20
"James Collins","Derby County","FW","ENG II 2024",150,"Jun 26",34,188,"Right","right",3,17,352,1,,"14.3","0.51","-","25","1.28","0.26","-","14.1","40","45.5","-","6.14","4.6","7.93","-34.2","3.32","59.1","66.7","36.8","56.4","52","2.3","30.9","3.32","-","0.14","100","-","-","-","-","-","-","-","-","0.77","-","-","5.37","0.92","7.16","59.8","25","21","7.16","9.21","45.5","16.9","3.58","14.3","71.4","44.2","42.7","1.15","0.51","14.3","1.6","1.53","2.06","1.38","66.7","50","60","26.1","100","6.98","-","-","-","-","4.54","50","0.26","-","0.26","-","-","0.51","-","-","2","0.08","2.73","-0.08","-","20.9","0.32","0.16","6.65","3.32","73.5","78.3","0.26","-","-","0.26","-","-","-","-","-","-","1.02","-","-","23.5","2.04","13.1","-","2.81","0.51","1.02","5.79","2.3","-","-","-","-","-","31","8.69","2.3","0.26","5.88","-","-","46","-","-","-","-","-","0.03","0.03","0.03","0.12","0.11","0.03","0","0.03","2.65","0.03","0.2","1.28","20","2.3","5.62","36.4","6.9","20","-","4.6","0.26","38.9","-","2.3","33.3","0.26","2.04","-","-","0.26","0.26","-","-","-","-","13.9","17.8","1.28","40","-","4.09","9.46","-","0.51","-","0.26","-","0.51","0.26","-","1.02",27
"Giacomo Raspadori","Napoli","FW","ITA I 2024",15000,"Jun 28",24,172,"Left/Centre","right",20,11,352,1,,"16.1","1.53","-","58.3","0.77","1.79","11.1","26.6","40.4","29.8","3.85","13.8","9.46","21","5.2","7.67","71.4","79.4","77.8","78.8","61.3","4.6","26","7.16","-","0.32","100","-","100","100","1","-","-","-","-","1.02","0.26","0.26","3.07","0.31","4.86","51.2","37.5","10.9","4.09","4.6","68.4","14.6","1.28","20","68.4","36.1","30.2","0.92","0.77","23.1","2.14","0.77","3.06","1.83","60","100","50","40","57.1","16","11.1","36.3","0.26","-","-","-","-","0.26","-","22.2","25","2.3","0.51","1.02","9","0.26","5.26","-","0.23","22.2","1","0.11","6.65","2.04","86.5","87.1","1.79","1.53","33.3","1.79","42.9","-","-","0.51","0.77","-","1.53","0.77","42.9","47.3","3.83","13","-","7.67","3.07","3.83","6.78","4.6","1.53","1.28","1.28","1.28","0.26","11.7","7.93","2.81","0.26","4.86","0.26","-","20.6","0.01","0.04","0.03","4.62","0.01","0.23","0.12","0.06","0.48","0.33","0.22","0.02","0.09","4.51","0.2","0.74","0.26","-","0.13","1.28","20","1.53","-","-","0.51","-","-","-","0.26","16.7","-","0.26","1.02","0.26","5.62","4.6","1.79","22.2","14.3","-","11.3","17.4","6.14","58.3","0.26","6.39","21.7","0.26","1.79","0.51","-","-","0.51","-","0.26","6.14",49
"Steve Ngoura","Le Havre","FW","FRA I 2024",800,"Jun 28",19,193,"Left","right",19,8,346,,,"13","-","-","100","2.6","0.78","25","13.8","37.7","26.4","6.25","5.46","6.24","9.1","-21.86","3.12","60","61.8","73.7","66","50","2.08","15.1","3.9","-","0.3","-","-","-","-","-","-","-","-","-","0.26","-","-","2.34","-","2.86","61.2","45.5","26.5","2.86","5.98","61","15.3","1.3","-","81.8","26.8","25.5","0.22","0.26","16.7","0.67","0.52","1.11","1.11","100","100","100","50","100","10.6","12.5","35","0.26","-","8","25","0.52","0.26","0.52","37.5","-","2.08","0.78","-","8","0.32","7.71","-0.06","0.28","8.38","1.23","0.15","7.02","2.08","78.6","79.8","3.64","2.86","45.5","3.12","50","0.52","50","1.3","1.56","0.26","-","1.82","50","27.6","5.2","32.8","-","3.38","1.04","1.82","3.18","2.34","0.26","0.26","0.52","0.26","0.26","11.7","6.76","3.38","1.3","4.94","0.26","-","13.2","0.03","0.03","0.03","15.7","-","0.12","0.01","0.12","0.4","0.4","0.07","0.05","0.07","6.67","0.02","0.16","0.26","-","0.83","3.64","28.6","3.9","50","-","3.64","0.52","21.4","-","1.04","26.7","-","1.04","0.26","0.26","1.04","0.78","-","33.3","33.3","-","12.2","16.9","2.86","45.5","-","7.02","15.1","-","1.04","0.26","0.52","-","0.26","-","0.26","3.38",34
"Ryan One","Sheffield United","FW","ENG II 2024",200,"Jun 29",18,188,"Centre","left",15,10,345,1,,"15","-","0.78","-","2.09","-","60","13.3","41.2","21.6","17.6","7.3","4.43","9.39","-11.48","4.17","76.2","70","72.7","70.6","36.4","1.56","23.5","5.22","-","0.37","-","-","-","-","-","-","-","-","-","0.26","-","-","1.3","0.53","1.56","58","53.3","19.3","3.91","8.61","50","17.2","1.04","-","83.3","27.9","25","0.27","-","-","0.53","0.26","0.27","0.27","100","-","-","20","100","15.3","25","102.1","0.26","-","14.3","50","0.52","0.26","0.52","25","-","1.04","0.26","0.26","4","0.2","13","0.06","0.24","24.4","0.78","0.2","4.96","0.78","81.4","81.6","1.56","1.56","33.3","1.56","33.3","-","-","0.52","0.52","-","1.3","0.52","33.3","24","1.56","7.59","-","4.43","2.87","3.65","5.21","1.56","0.26","-","1.3","-","0.78","36","6.78","2.61","0.52","6.26","0.26","-","23","-","0.01","-","-","0.01","0.2","0.05","0.18","0.27","0.24","0.04","0.03","0.04","3.84","0.01","0.08","2.61","70","1.52","6","4.35","8.61","57.1","33.3","7.04","1.04","18.5","0.26","2.09","24.2","1.83","0.26","-","-","0.78","0.78","0.26","-","-","-","8.97","19.1","5.74","45.5","0.26","3.91","15.9","-","1.3","0.52","-","-","0.26","-","0.26","2.09",37
"Emre Tezgel","Stoke City","FW","ENG II 2024",500,"Jun 25",19,182,"Centre","right",17,10,344,1,,"15.6","0.26","0.79","40","1.31","0.52","50","13.3","51","23.5","18.8","7.06","7.33","9.94","1.73","4.97","73.1","69.2","91.7","74.5","50","1.57","23.5","4.19","-","0.11","-","-","100","100","1","-","-","-","-","0.52","0.26","0.26","2.35","0.24","3.66","56.3","21.4","18.5","3.66","7.85","37.5","12.6","1.57","16.7","78.6","31.7","28.5","0.71","0.26","12.5","0.95","1.05","1.19","0.47","40","-","-","18.2","66.7","11.4","-","7.6","-","-","7.14","16.7","0.26","-","-","33.3","-","1.57","0.52","-","6","0.24","8.76","-0.24","0.24","43.3","0.94","0.16","4.45","0.52","81.1","78.9","1.31","1.05","25","1.05","25","0.26","-","0.26","0.26","-","0.79","0.26","20","21.7","3.66","20","-","1.83","0.26","1.83","2.93","1.57","0.79","0.79","0.79","0.79","0.79","19","7.33","4.97","1.05","6.28","-","-","13.8","-","0.06","0.06","17.6","-","0.14","0.06","0.14","0.4","0.4","0.07","-","0.07","6.03","0.07","0.51","0.79","33.3","0.89","4.97","21.1","5.76","50","-","4.45","0.26","23.5","-","1.31","22.7","0.26","1.05","-","-","1.05","1.05","0.26","-","-","-","4.2","39","0.79","-","-","4.71","12.8","-","0.26","0.26","-","-","-","-","0.26","3.4",23
"Smail Prevljak","Hertha Berlin","FW","GER II 2024",700,"Jun 25",29,187,"Left/Centre/Right","right",6,9,341,2,,"12.8","0.26","-","-","1.58","-","20","14.8","50","19.6","5","8.18","8.18","11.3","4.11","5.54","75","75.6","80","76.8","63.6","1.85","17.9","6.33","-","0.61","-","-","-","-","-","-","-","-","-","0.53","-","-","2.64","0.28","4.22","46.8","35.7","8.19","3.69","5.28","53.5","11.3","1.58","33.3","62.5","23","17.7","1.13","0.26","11.1","1.98","0.53","1.41","1.13","80","-","50","36.4","100","12.1","-","-45.39","0.26","-","4.54","12.5","0.26","-","0.53","12.5","-","2.11","0.26","-","8","0.38","14.8","-0.38","0.04","46.2","1.44","0.18","5.01","1.32","81.4","81.6","1.32","1.32","20","1.32","20","-","-","0.26","0.26","-","0.53","0.26","20","25.6","5.81","23.4","-","3.17","1.32","1.06","2.52","1.85","0.79","0.79","0.26","0.79","0.26","43","7.65","3.69","1.58","5.54","0.26","-","12.1","-","0.04","0.04","12.8","-","0.48","0.33","0.37","0.82","0.71","0.18","0.08","0.18","10.7","0.1","0.67","0.79","33.3","1.9","3.17","41.7","3.96","28.6","-","3.43","0.53","38.5","-","1.58","40","0.26","1.32","-","-","0.79","0.79","0.26","-","-","-","9.35","13.9","2.64","50","-","8.45","15.6","-","0.53","0.26","0.53","-","-","-","0.53","5.81",40
"Rafa Mir","Valencia","FW","ESP I 2024",800,"Jun 27",27,191,"Left/Right","right",13,6,331,2,,"15.3","-","-","50","2.72","0.82","33.3","12.8","31.9","17","6.25","4.08","5.44","7.61","-40.48","1.63","40","60","59.1","59.6","25","0.54","17","3.54","-","0.33","-","-","-","-","-","-","-","-","-","-","-","-","1.36","-","1.9","47.6","22.2","8.14","2.45","4.89","43.8","8.7","0.82","-","57.1","19.8","17.9","-","0.27","50","-","-","0.59","0.3","50","-","100","20","-","14.4","-","-9.78","-","-","7.14","28.6","0.54","-","0.54","14.3","-","1.9","0.27","0.54","7","0.29","4.59","-0.29","0.23","4.61","1.08","0.15","5.44","2.45","76.2","76.6","0.27","0.27","-","0.27","-","-","-","-","-","-","0.54","-","-","18.8","2.17","10.3","0.27","1.63","0.82","0.82","1.44","0.82","0.27","-","0.54","-","0.27","9.33","6.8","2.17","-","3.54","0.27","-","9.86","0.07","0.07","-","-","0.07","0.11","0.01","0.11","0.44","0.44","0.11","0.01","0.11","6.8","0.1","0.75","1.09","25","1.55","4.08","33.3","5.17","22.2","100","4.08","0.54","26.7","0.27","1.63","31.6","0.27","1.36","0.54","0.54","1.63","1.09","0.27","50","50","-","9","23","1.9","42.9","-","2.45","9.52","-","0.54","0.27","-","-","1.09","-","0.54","2.45",30
"Suliman Mustapha","Greuther Furth","FW","GER II 2024",750,"Jun 27",23,185,"Centre/Right","right",9,10,329,1,,"16.4","-","0.55","71.4","2.19","1.37","100","14.5","47.2","17","36.4","7.93","9.03","11.5","18","5.47","80","76.3","86.7","79.2","66.7","1.64","18.9","4.92","-","-","100","-","-","-","-","-","-","-","-","0.55","-","-","3.56","-","4.92","56.9","20","18.1","5.47","7.93","56.7","18.3","3.01","18.2","72.2","51.7","44","0.55","0.27","14.3","1.1","0.55","1.38","0.83","60","-","50","18.8","66.7","12.1","-","73","-","-","10","16.7","0.27","-","0.55","33.3","-","1.64","0.55","-","6","0.2","5.16","-0.2","0.26","16.3","0.72","0.12","4.65","1.09","83.8","84.9","2.19","1.09","75","1.92","57.1","0.27","-","0.82","1.09","-","2.74","1.09","50","28.7","3.83","16.5","0.27","3.28","1.09","2.19","4.43","2.19","0.82","0.55","1.37","0.27","1.09","8.4","6.84","3.83","0.55","6.02","0.27","-","17.5","-","0.16","0.16","28.9","0","0.15","0.07","0.09","0.41","0.33","0.15","0.02","0.15","12.3","0.14","0.95","1.09","25","1.21","3.56","30.8","4.65","-","-","4.65","-","29.4","-","1.37","29.4","0.27","1.09","0.55","0.55","1.37","0.82","-","66.7","66.7","-","12.5","17.6","3.56","61.5","-","7.39","17","-","0.82","0.27","0.55","-","-","-","0.27","3.56",40
"Luca Pfeiffer","Karlsruher","FW","GER II 2024",800,"Jun 26",28,196,"Left/Right","right",6,12,323,1,,"16.3","-","-","60","1.39","0.84","-","12.5","28.9","20","-","4.46","4.18","8.92","-21","2.51","69.2","66.7","76.2","71.1","55.6","1.95","24.4","3.9","-","-","100","-","-","-","-","-","-","-","-","0.28","-","-","2.79","-","3.9","57.1","25","19.6","3.34","5.01","59.1","12.3","1.95","28.6","71.4","34","30.1","0.83","-","-","1.39","0.84","1.11","0.83","75","-","100","27.3","66.7","12.5","-","-","-","-","4.35","33.3","0.28","-","-","-","-","0.84","-","0.28","3","0.1","5.49","-0.1","-","9.8","0.34","0.11","4.46","1.39","80.5","78.8","1.11","0.84","66.7","1.11","50","-","-","0.56","0.56","-","1.39","0.56","50","21.5","1.95","9.46","0.56","3.34","1.39","1.39","2.28","1.95","0.56","0.56","0.28","-","-","10.7","7.52","2.79","0.84","5.01","0.56","-","25.7","0.06","0.1","0.1","23.1","-","0.15","-","0.14","0.28","0.23","0.06","-","0.06","4.57","0.06","0.51","0.28","-","2.73","3.9","50","4.18","50","-","3.06","0.28","54.5","-","1.95","46.7","-","1.95","0.28","0.28","1.11","0.84","-","33.3","33.3","0.28","7.09","15.2","2.23","50","0.28","2.79","9.47","-","0.28","-","-","-","0.56","-","0.56","2.51",40
"Caleb Ekuban","Genoa","FW","ITA I 2024",1500,"Jun 26",30,182,"Left/Right","right",13,7,322,,,"15.1","-","-","50","0.56","0.28","100","9.78","57.1","20","7.69","5.87","7.55","7.83","25.5","4.19","75","77.8","87.5","80","71.4","1.4","17.1","3.08","-","0.14","-","-","-","-","-","-","-","-","-","0.28","-","-","1.4","-","3.35","63.9","27.3","25.6","3.08","5.59","60","14","1.4","-","91.7","31.3","28.2","1.02","-","-","1.79","1.4","0.77","0.77","100","100","-","37.5","100","13","9.09","68.1","0.28","-","8.7","18.2","0.56","0.28","0.56","45.5","-","3.08","1.4","0.56","11","0.48","10.5","-0.2","0.83","50.8","1.73","0.16","2.52","0.28","88","87.3","1.4","1.12","50","1.4","60","-","-","0.56","0.84","-","1.4","0.84","60","21.8","4.47","31.4","-","3.08","1.4","2.52","4.9","1.68","0.56","0.56","0.56","0.56","0.28","28","5.03","3.91","0.84","4.75","0.28","-","7.09","-","0.07","0.07","11.3","-","0.29","0.14","0.29","0.67","0.62","0.12","0.03","0.12","9.28","0.09","0.92","0.84","-","1.17","4.19","33.3","5.03","37.5","-","3.91","0.84","28.6","-","1.4","27.8","-","1.4","0.28","0.28","0.56","0.28","-","100","100","-","16.5","17.9","3.08","63.6","0.56","7.27","14.8","-","1.4","0.56","-","-","-","-","0.56","4.47",49
"Abdon Prats","RCD Mallorca","FW","ESP I 2024",1500,"Jun 28",32,181,"Left/Right","left",13,14,319,4,,"17.1","-","0.28","33.3","1.13","0.28","100","9.03","43.8","31.2","22.2","4.8","4.8","6.49","-14.72","1.98","50","70.8","75","71.9","50","1.41","21.9","2.26","-","0.28","-","-","-","-","-","-","-","-","-","-","0.28","-","2.26","0.52","2.82","67.1","33.3","30.4","4.23","7.33","51.9","15.2","1.98","-","90","24.3","22.9","0.26","-","-","0.77","0.56","0.52","0.52","100","-","100","22.2","100","14.9","16.7","26.2","0.56","-","11.5","50","0.85","0.28","0.28","50","-","1.69","0.85","0.28","6","0.12","2.22","0.16","0.29","25.8","0.42","0.07","2.54","0.56","83.6","81.1","-","-","-","-","-","-","-","-","-","-","2.26","-","-","16.6","2.26","17","-","3.1","1.41","1.41","3.42","1.69","-","-","0.85","-","0.56","23","5.92","3.1","1.41","4.23","0.56","-","9.83","-","-","-","-","-","0.03","0.03","-","0.15","0.12","0.05","0.02","0.05","5.29","0.03","0.33","1.69","50","3.41","6.77","33.3","8.46","25","66.7","6.21","0.56","27.3","0.56","3.1","36.7","0.85","2.26","-","-","-","-","-","-","-","-","13.3","15.7","2.26","62.5","-","3.39","7.05","-","0.28","0.28","-","-","-","-","0.56","2.26",49
"Pau Victor","FC Barcelona","FW","ESP I 2024",5000,"Jun 29",23,184,"Left","right",18,14,313,2,,"15","0.86","0.57","66.7","1.44","0.57","60","25.9","36.7","22.2","15.8","11.8","10.1","19.8","-","6.61","69.7","71.9","84.8","76.7","60","2.3","17.8","8.91","-","-","100","100","-","100","1","-","-","-","-","0.29","0.29","0.29","5.18","0.85","4.31","70.7","30.8","28","3.74","5.18","61.7","13.5","2.01","-","93.3","42","40","0.85","1.15","50","1.27","0.57","2.55","1.7","66.7","50","-","30.8","100","16","25","-34.33","0.57","0.29","7.14","12.5","0.29","0.57","-","50","50","2.3","1.15","0.57","4","0.34","8.41","0.23","0.34","23.7","0.6","0.15","7.76","1.44","83","80.7","2.88","2.3","37.5","2.59","33.3","0.29","100","0.86","0.86","0.29","1.15","1.15","40","41.4","4.31","18.3","0.29","6.33","3.45","3.74","6.27","2.88","1.44","1.44","1.44","1.15","0.86","34.5","10.1","3.74","1.15","6.33","0.86","-","18","0.04","0.2","0.2","20.4","-","0.4","0.1","0.32","0.82","0.76","0.19","0.04","0.19","9.95","0.15","0.57","-","-","0.22","1.15","25","1.15","-","-","0.57","-","-","-","0.29","25","-","0.29","0.57","0.57","2.01","1.44","-","40","40","0.29","13.6","21.6","5.75","45","0.57","9.2","19.8","-","1.73","0.57","-","-","-","-","1.44","6.9",57
"Sidiki Cherif","Angers","FW","FRA I 2024",1000,"Jun 28",18,185,"Left/Right",,22,5,301,,,"13.7","0.6","0.6","50","3.29","0.6","33.3","12.9","39.5","23.3","15.4","4.49","4.78","8.37","-38.09","2.99","58.8","65.2","65","65.1","40","0.9","18.6","3.59","-","-","-","-","-","-","-","-","-","-","-","0.3","-","-","2.69","-","2.39","62.8","37.5","27","2.39","8.37","56.2","19.1","1.2","25","87.5","43.7","39.2","-","-","-","0.83","0.6","1.11","0.83","75","100","100","37.5","50","20.4","-","-49.36","-","-","-","-","-","-","1.5","50","33.3","1.2","0.6","0.9","4","0.08","5.79","-0.08","0.08","30.3","0.27","0.07","6.88","2.09","77.9","78.4","3.89","2.99","30","3.59","33.3","0.3","100","0.9","1.2","0.3","2.39","1.5","38.5","27.5","1.79","11.8","-","5.08","3.59","4.19","6.52","1.5","0.6","0.6","1.2","0.6","0.6","14","7.77","3.59","-","5.38","-","-","23","-","0.06","0.06","28.8","-","0.06","0.01","0.05","0.14","0.14","0.14","0.05","0.14","12.5","0.09","0.69","-","-","0.45","5.38","16.7","5.38","-","-","4.49","-","13.3","-","0.9","16.7","-","0.9","-","-","1.2","1.2","-","-","-","-","22.5","24.8","5.68","47.4","0.3","6.88","15.8","-","2.39","0.6","-","-","-","-","-","2.09",33
"Asier Villalibre","Deportivo Alaves","FW","ESP I 2024",2200,"Jun 28",27,182,"Left/Right","left",15,9,296,,,"16.4","-","0.61","100","0.91","0.61","100","11.6","31.6","26.3","17.6","4.26","6.69","8.82","-13.42","2.13","58.3","66.7","88.2","76.3","70","2.43","23.7","2.43","-","0.4","-","-","-","-","-","-","-","-","-","-","-","-","2.13","0.3","2.74","64.8","22.2","26","2.74","5.17","63.8","14.3","2.13","28.6","77.8","28.3","24.3","0.3","-","-","0.6","0.3","0.3","0.3","100","100","-","12.5","-","12","-","-45.92","0.3","-","9.09","25","0.3","-","-","25","-","1.22","0.3","-","4","0.15","12.2","-0.15","0.05","68.3","0.48","0.12","3.95","0.91","82.4","80","1.82","0.91","33.3","1.82","50","-","-","0.3","0.91","-","2.43","0.91","50","22.2","2.74","20.9","-","4.56","1.82","2.13","5.05","2.74","0.3","0.3","1.22","0.3","0.91","14.5","6.69","4.26","1.22","4.87","0.3","-","18.2","-","0.01","0.01","4.6","-","0.13","0.02","0.12","0.19","0.17","0.07","0.04","0.07","6.09","0.04","0.31","0.3","100","3.89","4.26","50","4.56","66.7","-","3.95","1.22","61.5","-","2.43","53.3","0.3","2.13","-","-","0.61","0.61","-","-","-","-","13.1","18.6","3.04","50","-","3.04","9.73","-","1.82","0.3","0.3","-","-","-","0.3","2.74",41
